Package Name,Package Type,Custodian,Current Version,Current Version With Dependency JSON,Dependencies for Current,Newer Versions,Dependencies for Latest,Latest Version,Current Version Vulnerable?,Current Version Vulnerability Details,Upgrade Version Vulnerable?,Upgrade Vulnerability Details,Suggested Upgrade,Upgrade Instruction,Remarks
portalocker,Base Package,EY,2.10.1,"{'base_package': 'portalocker==2.10.1', 'dependencies': ['pywin32==226', 'coverage-conditional-plugin==0.9.0', 'pytest-cov==2.8.1', 'pytest-mypy==0.8.0', 'pytest-rerunfailures==15.0', 'pytest-timeout==2.1.0', 'pytest==5.4.1', 'sphinx==6.0.0', 'types-pywin32==310.0.0.20250429']}","pywin32>=226; platform_system == ""Windows""; portalocker[tests]; extra == ""docs""; coverage-conditional-plugin>=0.9.0; extra == ""tests""; portalocker[redis]; extra == ""tests""; pytest-cov>=2.8.1; extra == ""tests""; pytest-mypy>=0.8.0; extra == ""tests""; pytest-rerunfailures>=15.0; extra == ""tests""; pytest-timeout>=2.1.0; extra == ""tests""; pytest>=5.4.1; extra == ""tests""; sphinx>=6.0.0; extra == ""tests""; types-pywin32>=310.0.0.20250429; extra == ""tests""; types-redis; extra == ""tests""; redis; extra == ""redis""","3.0.0, 3.1.0, 3.1.1, 3.2.0","pywin32>=226; platform_system == ""Windows""; portalocker[tests]; extra == ""docs""; coverage-conditional-plugin>=0.9.0; extra == ""tests""; portalocker[redis]; extra == ""tests""; pytest-cov>=2.8.1; extra == ""tests""; pytest-mypy>=0.8.0; extra == ""tests""; pytest-rerunfailures>=15.0; extra == ""tests""; pytest-timeout>=2.1.0; extra == ""tests""; pytest>=5.4.1; extra == ""tests""; sphinx>=6.0.0; extra == ""tests""; types-pywin32>=310.0.0.20250429; extra == ""tests""; types-redis; extra == ""tests""; redis; extra == ""redis""",3.2.0,No,,No,None,,,
pysocks,Base Package,EY,1.7.1,"{'base_package': 'pysocks==1.7.1', 'dependencies': []}",,,,1.7.1,No,,No,None,,,
pytest-cov,Base Package,EY,6.3.0,"{'base_package': 'pytest-cov==6.3.0', 'dependencies': ['coverage==7.10.6', 'pluggy==1.2', 'pytest==7']}","coverage[toml]>=7.10.6; pluggy>=1.2; pytest>=7; process-tests; extra == ""testing""; pytest-xdist; extra == ""testing""; virtualenv; extra == ""testing""","7.0.0, 7.1.0","coverage[toml]>=7.10.6; pluggy>=1.2; pytest>=7; process-tests; extra == ""testing""; pytest-xdist; extra == ""testing""; virtualenv; extra == ""testing""",7.1.0,No,,No,None,,,
pytest-mock,Base Package,EY,2.0.0,"{'base_package': 'pytest-mock==2.0.0', 'dependencies': ['pytest==6.2.5']}","pytest>=6.2.5; pre-commit; extra == ""dev""; pytest-asyncio; extra == ""dev""; tox; extra == ""dev""","3.0.0, 3.1.0, 3.1.1, 3.2.0, 3.3.0, 3.3.1, 3.4.0, 3.5.0, 3.5.1, 3.6.0, 3.6.1, 3.7.0, 3.8.0, 3.8.1, 3.8.2, 3.9.0, 3.10.0, 3.11.0, 3.11.1, 3.12.0, 3.13.0, 3.14.0, 3.14.1, 3.15.0, 3.15.1","pytest>=6.2.5; pre-commit; extra == ""dev""; pytest-asyncio; extra == ""dev""; tox; extra == ""dev""",3.15.1,No,,No,None,,,
python-multipart,Base Package,EY,0.0.26,"{'base_package': 'python-multipart==0.0.26', 'dependencies': []}",,0.0.27,,0.0.27,Yes,"CVE-2026-42561, CVSS_V3, python-multipart has Denial of Service via unbounded multipart part headers, CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.0.27",No,None,0.0.27,"{'base_package': 'python-multipart==0.0.27', 'dependencies': []}",
ruff,Base Package,EY,0.5.7,"{'base_package': 'ruff==0.5.7', 'dependencies': []}",,"0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.6.8, 0.6.9, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5, 0.8.6, 0.9.0, 0.9.1, 0.9.2, 0.9.3, 0.9.4, 0.9.5, 0.9.6, 0.9.7, 0.9.8, 0.9.9, 0.9.10, 0.10.0, 0.11.0, 0.11.1, 0.11.2, 0.11.3, 0.11.4, 0.11.5, 0.11.6, 0.11.7, 0.11.8, 0.11.9, 0.11.10, 0.11.11, 0.11.12, 0.11.13, 0.12.0, 0.12.1, 0.12.2, 0.12.3, 0.12.4, 0.12.5, 0.12.6, 0.12.7, 0.12.8, 0.12.9, 0.12.10, 0.12.11, 0.12.12, 0.13.0, 0.13.1, 0.13.2, 0.13.3, 0.14.0, 0.14.1, 0.14.2, 0.14.3, 0.14.4, 0.14.5, 0.14.6, 0.14.7, 0.14.8, 0.14.9, 0.14.10, 0.14.11, 0.14.12, 0.14.13, 0.14.14, 0.15.0, 0.15.1, 0.15.2, 0.15.3, 0.15.4, 0.15.5, 0.15.6, 0.15.7, 0.15.8, 0.15.9, 0.15.10, 0.15.11, 0.15.12",,0.15.12,No,,No,None,,,
seaborn,Base Package,EY,0.13.2,"{'base_package': 'seaborn==0.13.2', 'dependencies': ['numpy==1.20', 'pandas==1.2', 'matplotlib==3.4', 'pydata_sphinx_theme==0.10.0rc2', 'scipy==1.7', 'statsmodels==0.12']}","numpy>=1.20,!=1.24.0; pandas>=1.2; matplotlib>=3.4,!=3.6.1; pytest ; extra == ""dev""; pytest-cov ; extra == ""dev""; pytest-xdist ; extra == ""dev""; flake8 ; extra == ""dev""; mypy ; extra == ""dev""; pandas-stubs ; extra == ""dev""; pre-commit ; extra == ""dev""; flit ; extra == ""dev""; numpydoc ; extra == ""docs""; nbconvert ; extra == ""docs""; ipykernel ; extra == ""docs""; sphinx<6.0.0 ; extra == ""docs""; sphinx-copybutton ; extra == ""docs""; sphinx-issues ; extra == ""docs""; sphinx-design ; extra == ""docs""; pyyaml ; extra == ""docs""; pydata_sphinx_theme==0.10.0rc2 ; extra == ""docs""; scipy>=1.7 ; extra == ""stats""; statsmodels>=0.12 ; extra == ""stats""",,"numpy>=1.20,!=1.24.0; pandas>=1.2; matplotlib>=3.4,!=3.6.1; pytest ; extra == ""dev""; pytest-cov ; extra == ""dev""; pytest-xdist ; extra == ""dev""; flake8 ; extra == ""dev""; mypy ; extra == ""dev""; pandas-stubs ; extra == ""dev""; pre-commit ; extra == ""dev""; flit ; extra == ""dev""; numpydoc ; extra == ""docs""; nbconvert ; extra == ""docs""; ipykernel ; extra == ""docs""; sphinx<6.0.0 ; extra == ""docs""; sphinx-copybutton ; extra == ""docs""; sphinx-issues ; extra == ""docs""; sphinx-design ; extra == ""docs""; pyyaml ; extra == ""docs""; pydata_sphinx_theme==0.10.0rc2 ; extra == ""docs""; scipy>=1.7 ; extra == ""stats""; statsmodels>=0.12 ; extra == ""stats""",0.13.2,No,,No,None,,,
tinycss2,Base Package,EY,1.4.0,"{'base_package': 'tinycss2==1.4.0', 'dependencies': ['webencodings==0.4']}","webencodings>=0.4; sphinx; extra == ""doc""; furo; extra == ""doc""; pytest; extra == ""test""; ruff; extra == ""test""","1.5.0, 1.5.1","webencodings>=0.4; sphinx; extra == ""doc""; furo; extra == ""doc""; pytest; extra == ""test""; ruff; extra == ""test""",1.5.1,No,,No,None,,,
tomli,Base Package,EY,2.2.1,"{'base_package': 'tomli==2.2.1', 'dependencies': []}",,"2.3.0, 2.3.1, 2.4.0, 2.4.1",,2.4.1,No,,No,None,,,
toposort,Base Package,EY,1.10,"{'base_package': 'toposort==1.10', 'dependencies': []}",,,,1.10,No,,No,None,,,
uri-template,Base Package,EY,1.3.0,"{'base_package': 'uri-template==1.3.0', 'dependencies': []}",types-PyYAML ; extra == 'dev'; mypy ; extra == 'dev'; flake8 ; extra == 'dev'; flake8-annotations ; extra == 'dev'; flake8-bandit ; extra == 'dev'; flake8-bugbear ; extra == 'dev'; flake8-commas ; extra == 'dev'; flake8-comprehensions ; extra == 'dev'; flake8-continuation ; extra == 'dev'; flake8-datetimez ; extra == 'dev'; flake8-docstrings ; extra == 'dev'; flake8-import-order ; extra == 'dev'; flake8-literal ; extra == 'dev'; flake8-modern-annotations ; extra == 'dev'; flake8-noqa ; extra == 'dev'; flake8-pyproject ; extra == 'dev'; flake8-requirements ; extra == 'dev'; flake8-typechecking-import ; extra == 'dev'; flake8-use-fstring ; extra == 'dev'; pep8-naming ; extra == 'dev',,types-PyYAML ; extra == 'dev'; mypy ; extra == 'dev'; flake8 ; extra == 'dev'; flake8-annotations ; extra == 'dev'; flake8-bandit ; extra == 'dev'; flake8-bugbear ; extra == 'dev'; flake8-commas ; extra == 'dev'; flake8-comprehensions ; extra == 'dev'; flake8-continuation ; extra == 'dev'; flake8-datetimez ; extra == 'dev'; flake8-docstrings ; extra == 'dev'; flake8-import-order ; extra == 'dev'; flake8-literal ; extra == 'dev'; flake8-modern-annotations ; extra == 'dev'; flake8-noqa ; extra == 'dev'; flake8-pyproject ; extra == 'dev'; flake8-requirements ; extra == 'dev'; flake8-typechecking-import ; extra == 'dev'; flake8-use-fstring ; extra == 'dev'; pep8-naming ; extra == 'dev',1.3.0,No,,No,None,,,
uvloop,Base Package,EY,0.20.0,"{'base_package': 'uvloop==0.20.0', 'dependencies': ['aiohttp==3.10.5', 'flake8==6.1', 'pycodestyle==2.11.0', 'pyOpenSSL==25.3.0', 'mypy==0.800', 'setuptools==60', 'Cython==3.0', 'Sphinx==4.1.2', 'sphinxcontrib-asyncio==0.3.0', 'sphinx_rtd_theme==0.5.2']}","aiohttp>=3.10.5; extra == ""test""; flake8~=6.1; extra == ""test""; psutil; extra == ""test""; pycodestyle~=2.11.0; extra == ""test""; pyOpenSSL~=25.3.0; extra == ""test""; mypy>=0.800; extra == ""test""; setuptools>=60; extra == ""dev""; Cython~=3.0; extra == ""dev""; Sphinx~=4.1.2; extra == ""docs""; sphinxcontrib-asyncio~=0.3.0; extra == ""docs""; sphinx_rtd_theme~=0.5.2; extra == ""docs""","0.21.0b1, 0.21.0, 0.22.1","aiohttp>=3.10.5; extra == ""test""; flake8~=6.1; extra == ""test""; psutil; extra == ""test""; pycodestyle~=2.11.0; extra == ""test""; pyOpenSSL~=25.3.0; extra == ""test""; mypy>=0.800; extra == ""test""; setuptools>=60; extra == ""dev""; Cython~=3.0; extra == ""dev""; Sphinx~=4.1.2; extra == ""docs""; sphinxcontrib-asyncio~=0.3.0; extra == ""docs""; sphinx_rtd_theme~=0.5.2; extra == ""docs""",0.22.1,No,,No,None,,,
watchgod,Base Package,EY,0.8.2,"{'base_package': 'watchgod==0.8.2', 'dependencies': ['anyio==3.0.0']}","anyio (<4,>=3.0.0)",0.10a1,"anyio (<4,>=3.0.0)",0.10a1,No,,No,None,,,
webcolors,Base Package,EY,24.11.1,"{'base_package': 'webcolors==24.11.1', 'dependencies': []}",,25.10.0,,25.10.0,No,,No,None,,,
websockets,Base Package,EY,14.2,"{'base_package': 'websockets==14.2', 'dependencies': []}",,"15.0, 15.0.1, 16.0",,16.0,No,,No,None,,,
aiofiles,Dependency Package,EY,24.1.0,,,25.1.0,,25.1.0,No,,No,None,,,
aiohappyeyeballs,Dependency Package,EY,2.6.1,,,,,2.6.1,No,,No,None,,,
aiohttp,Dependency Package,EY,3.13.5,,"aiohappyeyeballs>=2.5.0; aiosignal>=1.4.0; async-timeout<6.0,>=4.0; python_version < ""3.11""; attrs>=17.3.0; frozenlist>=1.1.1; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0; aiodns>=3.3.0; extra == ""speedups""; Brotli>=1.2; platform_python_implementation == ""CPython"" and extra == ""speedups""; brotlicffi>=1.2; platform_python_implementation != ""CPython"" and extra == ""speedups""; backports.zstd; (platform_python_implementation == ""CPython"" and python_version < ""3.14"") and extra == ""speedups""","4.0.0a0, 4.0.0a1","aiohappyeyeballs>=2.5.0; aiosignal>=1.4.0; async-timeout<6.0,>=4.0; python_version < ""3.11""; attrs>=17.3.0; frozenlist>=1.1.1; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0; aiodns>=3.3.0; extra == ""speedups""; Brotli>=1.2; platform_python_implementation == ""CPython"" and extra == ""speedups""; brotlicffi>=1.2; platform_python_implementation != ""CPython"" and extra == ""speedups""; backports.zstd; (platform_python_implementation == ""CPython"" and python_version < ""3.14"") and extra == ""speedups""",4.0.0a1,No,,No,None,,,
aiosignal,Dependency Package,EY,1.4.0,,"frozenlist>=1.1.0; typing-extensions>=4.2; python_version < ""3.13""",,"frozenlist>=1.1.0; typing-extensions>=4.2; python_version < ""3.13""",1.4.0,No,,No,None,,,
annotated-types,Dependency Package,EY,0.7.0,,"typing-extensions>=4.0.0; python_version < ""3.9""",,"typing-extensions>=4.0.0; python_version < ""3.9""",0.7.0,No,,No,None,,,
antlr4-python3-runtime,Dependency Package,EY,4.9.3,,"typing; python_version < ""3.5""","4.10, 4.11.0, 4.11.1, 4.12.0, 4.13.0, 4.13.1, 4.13.2","typing; python_version < ""3.5""",4.13.2,No,,No,None,,,
anyconfig,Dependency Package,EY,0.10.1,,"pyyaml; extra == ""yaml""; tomli; python_version < ""3.11"" and extra == ""toml""; tomli-w; extra == ""toml""; jmespath; extra == ""query""; jsonschema; extra == ""schema""; Jinja2; extra == ""template""","0.11.0, 0.11.1, 0.12.0, 0.13.0, 0.14.0, 0.15.0, 0.15.1","pyyaml; extra == ""yaml""; tomli; python_version < ""3.11"" and extra == ""toml""; tomli-w; extra == ""toml""; jmespath; extra == ""query""; jsonschema; extra == ""schema""; Jinja2; extra == ""template""",0.15.1,No,,No,None,,,
anyio,Dependency Package,EY,3.7.1,,"exceptiongroup>=1.0.2; python_version < ""3.11""; idna>=2.8; typing_extensions>=4.5; python_version < ""3.13""; trio>=0.32.0; extra == ""trio""","4.0.0rc1, 4.0.0, 4.1.0, 4.2.0, 4.3.0, 4.4.0, 4.5.0, 4.5.1, 4.5.2, 4.6.0, 4.6.1, 4.6.2, 4.6.2.post1, 4.7.0, 4.8.0, 4.9.0, 4.10.0, 4.11.0, 4.12.0, 4.12.1, 4.13.0","exceptiongroup>=1.0.2; python_version < ""3.11""; idna>=2.8; typing_extensions>=4.5; python_version < ""3.13""; trio>=0.32.0; extra == ""trio""",4.13.0,No,,No,None,,,
appdirs,Dependency Package,EY,1.4.4,,,,,1.4.4,No,,No,None,,,
argon2-cffi,Dependency Package,EY,25.1.0,,argon2-cffi-bindings,,argon2-cffi-bindings,25.1.0,No,,No,None,,,
argon2-cffi-bindings,Dependency Package,EY,25.1.0,,"cffi>=1.0.1; python_version < ""3.14""; cffi>=2.0.0b1; python_version >= ""3.14""",,"cffi>=1.0.1; python_version < ""3.14""; cffi>=2.0.0b1; python_version >= ""3.14""",25.1.0,No,,No,None,,,
arrow,Dependency Package,EY,1.3.0,,"python-dateutil>=2.7.0; backports.zoneinfo==0.2.1; python_version < ""3.9""; tzdata; python_version >= ""3.9""; doc8; extra == ""doc""; sphinx>=7.0.0; extra == ""doc""; sphinx-autobuild; extra == ""doc""; sphinx-autodoc-typehints; extra == ""doc""; sphinx_rtd_theme>=1.3.0; extra == ""doc""; dateparser==1.*; extra == ""test""; pre-commit; extra == ""test""; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-mock; extra == ""test""; pytz==2025.2; extra == ""test""; simplejson==3.*; extra == ""test""",1.4.0,"python-dateutil>=2.7.0; backports.zoneinfo==0.2.1; python_version < ""3.9""; tzdata; python_version >= ""3.9""; doc8; extra == ""doc""; sphinx>=7.0.0; extra == ""doc""; sphinx-autobuild; extra == ""doc""; sphinx-autodoc-typehints; extra == ""doc""; sphinx_rtd_theme>=1.3.0; extra == ""doc""; dateparser==1.*; extra == ""test""; pre-commit; extra == ""test""; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-mock; extra == ""test""; pytz==2025.2; extra == ""test""; simplejson==3.*; extra == ""test""",1.4.0,No,,No,None,,,
asttokens,Dependency Package,EY,3.0.0,,"astroid<5,>=2; extra == ""astroid""; astroid<5,>=2; extra == ""test""; pytest<9.0; extra == ""test""; pytest-cov; extra == ""test""; pytest-xdist; extra == ""test""",3.0.1,"astroid<5,>=2; extra == ""astroid""; astroid<5,>=2; extra == ""test""; pytest<9.0; extra == ""test""; pytest-cov; extra == ""test""; pytest-xdist; extra == ""test""",3.0.1,No,,No,None,,,
async-lru,Dependency Package,EY,2.0.5,,"typing_extensions>=4.0.0; python_version < ""3.11""","2.1.0, 2.2.0, 2.3.0","typing_extensions>=4.0.0; python_version < ""3.11""",2.3.0,No,,No,None,,,
attrs,Dependency Package,EY,25.4.0,,,26.1.0,,26.1.0,No,,No,None,,,
azure-ai-ml,Dependency Package,EY,1.31.0,,"pyyaml<7.0.0,>=5.1.0; azure-core>=1.23.0; azure-mgmt-core>=1.3.0; marshmallow<4.0.0,>=3.5; jsonschema<5.0.0,>=4.0.0; tqdm<5.0.0; strictyaml<2.0.0; colorama<1.0.0; pyjwt<3.0.0; azure-storage-blob>=12.10.0; azure-storage-file-share; azure-storage-file-datalake>=12.2.0; pydash<9.0.0,>=6.0.0; isodate<1.0.0; azure-common>=1.1; typing-extensions<5.0.0; azure-monitor-opentelemetry; mldesigner; extra == ""designer""; azureml-dataprep-rslex>=2.22.0; python_version < ""3.13"" and extra == ""mount""",1.32.0,"pyyaml<7.0.0,>=5.1.0; azure-core>=1.23.0; azure-mgmt-core>=1.3.0; marshmallow<4.0.0,>=3.5; jsonschema<5.0.0,>=4.0.0; tqdm<5.0.0; strictyaml<2.0.0; colorama<1.0.0; pyjwt<3.0.0; azure-storage-blob>=12.10.0; azure-storage-file-share; azure-storage-file-datalake>=12.2.0; pydash<9.0.0,>=6.0.0; isodate<1.0.0; azure-common>=1.1; typing-extensions<5.0.0; azure-monitor-opentelemetry; mldesigner; extra == ""designer""; azureml-dataprep-rslex>=2.22.0; python_version < ""3.13"" and extra == ""mount""",1.32.0,No,,No,None,,,
azure-common,Dependency Package,EY,1.1.28,,azure-nspkg ; python_version<'3.0',,azure-nspkg ; python_version<'3.0',1.1.28,No,,No,None,,,
azure-core,Dependency Package,EY,1.38.0,,"requests>=2.21.0; typing-extensions>=4.6.0; aiohttp>=3.0; extra == ""aio""; opentelemetry-api~=1.26; extra == ""tracing""","1.38.1, 1.38.2, 1.38.3, 1.39.0, 1.40.0","requests>=2.21.0; typing-extensions>=4.6.0; aiohttp>=3.0; extra == ""aio""; opentelemetry-api~=1.26; extra == ""tracing""",1.40.0,No,,No,None,,,
azure-datalake-store,Dependency Package,EY,0.0.53,,"cffi; requests>=2.20.0; azure-identity; extra == ""auth""","1.0.0a0, 1.0.1","cffi; requests>=2.20.0; azure-identity; extra == ""auth""",1.0.1,No,,No,None,,,
azure-identity,Dependency Package,EY,1.24.0,,azure-core>=1.31.0; cryptography>=2.5; msal>=1.35.1; msal-extensions>=1.2.0; typing-extensions>=4.0.0,"1.25.0, 1.25.1, 1.25.2, 1.25.3, 1.26.0b1, 1.26.0b2",azure-core>=1.31.0; cryptography>=2.5; msal>=1.35.1; msal-extensions>=1.2.0; typing-extensions>=4.0.0,1.26.0b2,No,,No,None,,,
azure-mgmt-core,Dependency Package,EY,1.6.0,,azure-core>=1.32.0,,azure-core>=1.32.0,1.6.0,No,,No,None,,,
azure-storage-blob,Dependency Package,EY,12.27.1,,"azure-core>=1.30.0; cryptography>=2.1.4; typing-extensions>=4.6.0; isodate>=0.6.1; azure-core[aio]>=1.30.0; extra == ""aio""","12.28.0b1, 12.28.0, 12.29.0b1, 12.30.0b1","azure-core>=1.30.0; cryptography>=2.1.4; typing-extensions>=4.6.0; isodate>=0.6.1; azure-core[aio]>=1.30.0; extra == ""aio""",12.30.0b1,No,,No,None,,,
azure-storage-file-datalake,Dependency Package,EY,12.17.0,,"azure-core>=1.30.0; azure-storage-blob>=12.28.0; typing-extensions>=4.6.0; isodate>=0.6.1; azure-core[aio]>=1.30.0; extra == ""aio""","12.18.0b1, 12.18.0, 12.18.1, 12.19.0b1, 12.19.0, 12.20.0, 12.21.0b1, 12.21.0, 12.22.0b1, 12.22.0, 12.23.0b1, 12.23.0, 12.24.0b1, 12.25.0b1","azure-core>=1.30.0; azure-storage-blob>=12.28.0; typing-extensions>=4.6.0; isodate>=0.6.1; azure-core[aio]>=1.30.0; extra == ""aio""",12.25.0b1,No,,No,None,,,
azure-storage-file-share,Dependency Package,EY,12.19.0,,"azure-core>=1.30.0; cryptography>=2.1.4; typing-extensions>=4.6.0; isodate>=0.6.1; azure-core[aio]>=1.30.0; extra == ""aio""","12.20.0b1, 12.20.0, 12.20.1, 12.21.0b1, 12.21.0, 12.22.0b1, 12.22.0, 12.23.0b1, 12.23.0, 12.23.1, 12.24.0b1, 12.24.0, 12.25.0b1, 12.26.0b1","azure-core>=1.30.0; cryptography>=2.1.4; typing-extensions>=4.6.0; isodate>=0.6.1; azure-core[aio]>=1.30.0; extra == ""aio""",12.26.0b1,No,,No,None,,,
azureml-dataprep,Dependency Package,EY,5.1.6,,"azureml-dataprep-native<43.0.0,>=42.0.0; azureml-dataprep-rslex~=2.25.1; cloudpickle<3.0.0,>=1.1.0; azure-identity<=1.17.0,>=1.16.0; jsonschema; pyyaml<7.0.0,>=5.1.0; pip>=25.3; numpy>=1.14.0; extra == ""pandas""; pandas>=0.23.4; extra == ""pandas""; pyarrow>=0.17.0; extra == ""pandas""; pyarrow>=0.17.0; extra == ""parquet""; pyspark==2.3.0; extra == ""pyspark""; fusepy<4.0.0,>=3.0.1; extra == ""fuse""; scipy>=1.1.0; extra == ""scipy""; pyarrow>=0.17.0; extra == ""pyarrow""","5.2.0, 5.2.1, 5.3.0, 5.3.1, 5.3.2, 5.3.3, 5.3.4, 5.4.0, 5.4.1, 5.4.2, 5.4.3","azureml-dataprep-native<43.0.0,>=42.0.0; azureml-dataprep-rslex~=2.25.1; cloudpickle<3.0.0,>=1.1.0; azure-identity<=1.17.0,>=1.16.0; jsonschema; pyyaml<7.0.0,>=5.1.0; pip>=25.3; numpy>=1.14.0; extra == ""pandas""; pandas>=0.23.4; extra == ""pandas""; pyarrow>=0.17.0; extra == ""pandas""; pyarrow>=0.17.0; extra == ""parquet""; pyspark==2.3.0; extra == ""pyspark""; fusepy<4.0.0,>=3.0.1; extra == ""fuse""; scipy>=1.1.0; extra == ""scipy""; pyarrow>=0.17.0; extra == ""pyarrow""",5.4.3,No,,No,None,,,
azureml-dataprep-native,Dependency Package,EY,41.0.0,,,"42.0.0, 42.1.0",,42.1.0,No,,No,None,,,
azureml-dataprep-rslex,Dependency Package,EY,2.22.4,,,"2.22.5, 2.23.0, 2.23.1, 2.23.2, 2.23.3, 2.23.4, 2.23.5, 2.23.6, 2.23.7, 2.23.8, 2.24.0, 2.24.1, 2.24.2, 2.24.3, 2.24.4, 2.24.5, 2.24.6, 2.25.0, 2.25.1, 2.25.2, 2.25.3, 2.25.4",,2.25.4,No,,No,None,,,
babel,Dependency Package,EY,2.17.0,,"pytz>=2015.7; python_version < ""3.9""; tzdata; sys_platform == ""win32"" and extra == ""dev""; backports.zoneinfo; python_version < ""3.9"" and extra == ""dev""; freezegun~=1.0; extra == ""dev""; jinja2>=3.0; extra == ""dev""; pytest-cov; extra == ""dev""; pytest>=6.0; extra == ""dev""; pytz; extra == ""dev""; setuptools; extra == ""dev""",2.18.0,"pytz>=2015.7; python_version < ""3.9""; tzdata; sys_platform == ""win32"" and extra == ""dev""; backports.zoneinfo; python_version < ""3.9"" and extra == ""dev""; freezegun~=1.0; extra == ""dev""; jinja2>=3.0; extra == ""dev""; pytest-cov; extra == ""dev""; pytest>=6.0; extra == ""dev""; pytz; extra == ""dev""; setuptools; extra == ""dev""",2.18.0,No,,No,None,,,
backoff,Dependency Package,EY,2.2.1,,,,,2.2.1,No,,No,None,,,
beautifulsoup4,Dependency Package,EY,4.13.5,,"soupsieve>=1.6.1; typing-extensions>=4.0.0; cchardet; extra == ""cchardet""; chardet; extra == ""chardet""; charset-normalizer; extra == ""charset-normalizer""; html5lib; extra == ""html5lib""; lxml; extra == ""lxml""","4.14.0, 4.14.1, 4.14.2, 4.14.3","soupsieve>=1.6.1; typing-extensions>=4.0.0; cchardet; extra == ""cchardet""; chardet; extra == ""chardet""; charset-normalizer; extra == ""charset-normalizer""; html5lib; extra == ""html5lib""; lxml; extra == ""lxml""",4.14.3,No,,No,None,,,
binaryornot,Dependency Package,EY,0.4.4,,,"0.5.0, 0.6.0",,0.6.0,No,,No,None,,,
bleach,Dependency Package,EY,6.2.0,,"webencodings; tinycss2<1.5,>=1.1.0; extra == ""css""",6.3.0,"webencodings; tinycss2<1.5,>=1.1.0; extra == ""css""",6.3.0,No,,No,None,,,
blis,Dependency Package,EY,1.3.3,,"numpy<3.0.0,>=1.15.0; python_version < ""3.9""; numpy<3.0.0,>=1.19.0; python_version >= ""3.9""",,"numpy<3.0.0,>=1.15.0; python_version < ""3.9""; numpy<3.0.0,>=1.19.0; python_version >= ""3.9""",1.3.3,No,,No,None,,,
build,Dependency Package,EY,1.2.1,,"packaging>=24.0; pyproject_hooks; colorama; os_name == ""nt""; importlib-metadata>=4.6; python_full_version < ""3.10.2""; tomli>=1.1.0; python_version < ""3.11""; keyring; extra == ""keyring""; uv>=0.1.18; extra == ""uv""; virtualenv>=20.17; extra == ""virtualenv"" and (python_version >= ""3.10"" and python_version < ""3.14""); virtualenv>=20.31; extra == ""virtualenv"" and python_version >= ""3.14""","1.2.2, 1.2.2.post1, 1.3.0, 1.4.0, 1.4.1, 1.4.2, 1.4.3, 1.4.4, 1.5.0","packaging>=24.0; pyproject_hooks; colorama; os_name == ""nt""; importlib-metadata>=4.6; python_full_version < ""3.10.2""; tomli>=1.1.0; python_version < ""3.11""; keyring; extra == ""keyring""; uv>=0.1.18; extra == ""uv""; virtualenv>=20.17; extra == ""virtualenv"" and (python_version >= ""3.10"" and python_version < ""3.14""); virtualenv>=20.31; extra == ""virtualenv"" and python_version >= ""3.14""",1.5.0,No,,No,None,,,
catalogue,Dependency Package,EY,2.0.10,,"zipp >=0.5 ; python_version < ""3.8""; typing-extensions >=3.6.4 ; python_version < ""3.8""",2.1.0,"zipp >=0.5 ; python_version < ""3.8""; typing-extensions >=3.6.4 ; python_version < ""3.8""",2.1.0,No,,No,None,,,
certifi,Dependency Package,EY,2024.7.4,,,"2024.8.30, 2024.12.14, 2025.1.31, 2025.4.26, 2025.6.15, 2025.7.9, 2025.7.14, 2025.8.3, 2025.10.5, 2025.11.12, 2026.1.4, 2026.2.25, 2026.4.22",,2026.4.22,No,,No,None,,,
cffi,Dependency Package,EY,2.0.0,,"pycparser; implementation_name != ""PyPy""",,"pycparser; implementation_name != ""PyPy""",2.0.0,No,,No,None,,,
chardet,Dependency Package,EY,5.2.0,,,"6.0.0, 6.0.0.post1, 7.0.0rc4, 7.0.0, 7.0.1, 7.1.0, 7.2.0, 7.3.0, 7.4.0.post1, 7.4.0.post2, 7.4.1, 7.4.2, 7.4.3",,7.4.3,No,,No,None,,,
charset-normalizer,Dependency Package,EY,3.4.4,,,"3.4.5, 3.4.6, 3.4.7",,3.4.7,No,,No,None,,,
click,Dependency Package,EY,8.3.2,,"colorama; platform_system == ""Windows""",8.3.3,"colorama; platform_system == ""Windows""",8.3.3,No,,No,None,,,
click-default-group,Dependency Package,EY,1.2.4,,"click; pytest ; extra == ""test""",,"click; pytest ; extra == ""test""",1.2.4,No,,No,None,,,
